checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_242351,2018-11-06T10:28:28Z,LOCATION_286,503,DEVICE_830,6,11,2018,10,28,28
CHECKIN_242368,2018-11-06T10:37:32Z,LOCATION_286,503,DEVICE_830,6,11,2018,10,37,32
CHECKIN_242430,2018-11-06T11:22:36Z,LOCATION_286,503,DEVICE_830,6,11,2018,11,22,36
CHECKIN_242411,2018-11-06T11:11:07Z,LOCATION_286,503,DEVICE_830,6,11,2018,11,11,7
CHECKIN_242453,2018-11-06T11:35:05Z,LOCATION_286,503,DEVICE_830,6,11,2018,11,35,5
CHECKIN_242421,2018-11-06T11:17:50Z,LOCATION_286,503,DEVICE_830,6,11,2018,11,17,50
CHECKIN_242471,2018-11-06T11:44:37Z,LOCATION_286,503,DEVICE_830,6,11,2018,11,44,37
CHECKIN_242495,2018-11-06T12:04:54Z,LOCATION_286,503,DEVICE_830,6,11,2018,12,4,54
CHECKIN_242509,2018-11-06T12:20:36Z,LOCATION_286,503,DEVICE_830,6,11,2018,12,20,36
CHECKIN_242506,2018-11-06T12:18:49Z,LOCATION_286,503,DEVICE_830,6,11,2018,12,18,49
CHECKIN_242603,2018-11-06T13:52:23Z,LOCATION_286,503,DEVICE_830,6,11,2018,13,52,23
CHECKIN_242572,2018-11-06T13:28:56Z,LOCATION_286,503,DEVICE_830,6,11,2018,13,28,56
CHECKIN_242602,2018-11-06T13:51:25Z,LOCATION_286,503,DEVICE_830,6,11,2018,13,51,25
CHECKIN_242659,2018-11-06T14:53:28Z,LOCATION_286,503,DEVICE_830,6,11,2018,14,53,28
CHECKIN_242663,2018-11-06T14:57:10Z,LOCATION_286,503,DEVICE_830,6,11,2018,14,57,10
CHECKIN_242630,2018-11-06T14:20:53Z,LOCATION_286,503,DEVICE_830,6,11,2018,14,20,53
CHECKIN_242682,2018-11-06T15:17:49Z,LOCATION_286,503,DEVICE_830,6,11,2018,15,17,49
CHECKIN_242689,2018-11-06T15:43:05Z,LOCATION_286,503,DEVICE_830,6,11,2018,15,43,5
CHECKIN_242729,2018-11-06T16:18:10Z,LOCATION_286,503,DEVICE_830,6,11,2018,16,18,10
CHECKIN_242712,2018-11-06T16:07:36Z,LOCATION_286,503,DEVICE_830,6,11,2018,16,7,36
CHECKIN_242780,2018-11-06T16:59:35Z,LOCATION_286,503,DEVICE_830,6,11,2018,16,59,35
CHECKIN_242719,2018-11-06T16:10:52Z,LOCATION_286,503,DEVICE_830,6,11,2018,16,10,52
CHECKIN_242809,2018-11-06T17:26:07Z,LOCATION_286,503,DEVICE_830,6,11,2018,17,26,7
CHECKIN_242802,2018-11-06T17:20:48Z,LOCATION_286,503,DEVICE_830,6,11,2018,17,20,48
CHECKIN_242782,2018-11-06T17:01:07Z,LOCATION_286,503,DEVICE_830,6,11,2018,17,1,7
CHECKIN_242863,2018-11-06T18:28:43Z,LOCATION_286,503,DEVICE_830,6,11,2018,18,28,43
CHECKIN_242880,2018-11-06T19:17:50Z,LOCATION_286,503,DEVICE_830,6,11,2018,19,17,50
CHECKIN_242944,2018-11-06T07:45:08Z,LOCATION_287,3304,DEVICE_831,6,11,2018,7,45,8
CHECKIN_242940,2018-11-06T07:40:27Z,LOCATION_287,3304,DEVICE_831,6,11,2018,7,40,27
CHECKIN_242903,2018-11-06T07:08:32Z,LOCATION_287,3304,DEVICE_831,6,11,2018,7,8,32
CHECKIN_242913,2018-11-06T07:17:24Z,LOCATION_287,3304,DEVICE_831,6,11,2018,7,17,24
CHECKIN_242942,2018-11-06T07:41:39Z,LOCATION_287,3304,DEVICE_831,6,11,2018,7,41,39
CHECKIN_242974,2018-11-06T08:11:14Z,LOCATION_287,3304,DEVICE_831,6,11,2018,8,11,14
CHECKIN_242988,2018-11-06T08:29:08Z,LOCATION_287,3304,DEVICE_831,6,11,2018,8,29,8
CHECKIN_243008,2018-11-06T08:47:16Z,LOCATION_287,3304,DEVICE_831,6,11,2018,8,47,16
CHECKIN_242987,2018-11-06T08:28:27Z,LOCATION_287,3304,DEVICE_831,6,11,2018,8,28,27
CHECKIN_243085,2018-11-06T09:45:26Z,LOCATION_287,3304,DEVICE_831,6,11,2018,9,45,26
CHECKIN_243078,2018-11-06T09:39:30Z,LOCATION_287,3304,DEVICE_831,6,11,2018,9,39,30
CHECKIN_243057,2018-11-06T09:23:58Z,LOCATION_287,3304,DEVICE_831,6,11,2018,9,23,58
CHECKIN_243070,2018-11-06T09:34:39Z,LOCATION_287,3304,DEVICE_831,6,11,2018,9,34,39
CHECKIN_243109,2018-11-06T10:02:58Z,LOCATION_287,3304,DEVICE_831,6,11,2018,10,2,58
CHECKIN_243145,2018-11-06T10:27:21Z,LOCATION_287,3304,DEVICE_831,6,11,2018,10,27,21
CHECKIN_243105,2018-11-06T10:01:13Z,LOCATION_287,3304,DEVICE_831,6,11,2018,10,1,13
CHECKIN_243182,2018-11-06T10:54:29Z,LOCATION_287,3304,DEVICE_831,6,11,2018,10,54,29
CHECKIN_243193,2018-11-06T11:02:38Z,LOCATION_287,3304,DEVICE_831,6,11,2018,11,2,38
CHECKIN_243228,2018-11-06T11:31:27Z,LOCATION_287,3304,DEVICE_831,6,11,2018,11,31,27
CHECKIN_243223,2018-11-06T11:26:44Z,LOCATION_287,3304,DEVICE_831,6,11,2018,11,26,44
CHECKIN_243239,2018-11-06T11:39:39Z,LOCATION_287,3304,DEVICE_831,6,11,2018,11,39,39
CHECKIN_243247,2018-11-06T11:44:57Z,LOCATION_287,3304,DEVICE_831,6,11,2018,11,44,57
CHECKIN_243281,2018-11-06T12:10:43Z,LOCATION_287,3304,DEVICE_831,6,11,2018,12,10,43
CHECKIN_243317,2018-11-06T12:40:46Z,LOCATION_287,3304,DEVICE_831,6,11,2018,12,40,46
CHECKIN_243278,2018-11-06T12:09:16Z,LOCATION_287,3304,DEVICE_831,6,11,2018,12,9,16
CHECKIN_243296,2018-11-06T12:20:08Z,LOCATION_287,3304,DEVICE_831,6,11,2018,12,20,8
CHECKIN_243338,2018-11-06T13:07:30Z,LOCATION_287,3304,DEVICE_831,6,11,2018,13,7,30
CHECKIN_243365,2018-11-06T13:40:11Z,LOCATION_287,3304,DEVICE_831,6,11,2018,13,40,11
CHECKIN_243409,2018-11-06T14:28:02Z,LOCATION_287,3304,DEVICE_831,6,11,2018,14,28,2
CHECKIN_243383,2018-11-06T14:00:32Z,LOCATION_287,3304,DEVICE_831,6,11,2018,14,0,32
CHECKIN_243416,2018-11-06T14:41:52Z,LOCATION_287,3304,DEVICE_831,6,11,2018,14,41,52
CHECKIN_243490,2018-11-06T15:55:17Z,LOCATION_287,3304,DEVICE_831,6,11,2018,15,55,17
CHECKIN_243460,2018-11-06T15:32:08Z,LOCATION_287,3304,DEVICE_831,6,11,2018,15,32,8
CHECKIN_243478,2018-11-06T15:47:59Z,LOCATION_287,3304,DEVICE_831,6,11,2018,15,47,59
CHECKIN_243499,2018-11-06T16:01:13Z,LOCATION_287,3304,DEVICE_831,6,11,2018,16,1,13
CHECKIN_243510,2018-11-06T16:09:17Z,LOCATION_287,3304,DEVICE_831,6,11,2018,16,9,17
CHECKIN_243552,2018-11-06T16:40:06Z,LOCATION_287,3304,DEVICE_831,6,11,2018,16,40,6
CHECKIN_243534,2018-11-06T16:27:06Z,LOCATION_287,3304,DEVICE_831,6,11,2018,16,27,6
CHECKIN_243577,2018-11-06T16:54:51Z,LOCATION_287,3304,DEVICE_831,6,11,2018,16,54,51
CHECKIN_243661,2018-11-06T17:59:20Z,LOCATION_287,3304,DEVICE_831,6,11,2018,17,59,20
CHECKIN_243650,2018-11-06T17:51:46Z,LOCATION_287,3304,DEVICE_831,6,11,2018,17,51,46
CHECKIN_243646,2018-11-06T17:47:40Z,LOCATION_287,3304,DEVICE_831,6,11,2018,17,47,40
CHECKIN_243645,2018-11-06T17:46:29Z,LOCATION_287,3304,DEVICE_831,6,11,2018,17,46,29
CHECKIN_243610,2018-11-06T17:19:37Z,LOCATION_287,3304,DEVICE_831,6,11,2018,17,19,37
CHECKIN_243719,2018-11-06T18:37:38Z,LOCATION_287,3304,DEVICE_831,6,11,2018,18,37,38
CHECKIN_243721,2018-11-06T18:38:34Z,LOCATION_287,3304,DEVICE_831,6,11,2018,18,38,34
CHECKIN_243712,2018-11-06T18:32:17Z,LOCATION_287,3304,DEVICE_831,6,11,2018,18,32,17
CHECKIN_243737,2018-11-06T18:52:01Z,LOCATION_287,3304,DEVICE_831,6,11,2018,18,52,1
CHECKIN_243723,2018-11-06T18:40:19Z,LOCATION_287,3304,DEVICE_831,6,11,2018,18,40,19
CHECKIN_243760,2018-11-06T19:08:36Z,LOCATION_287,3304,DEVICE_831,6,11,2018,19,8,36
CHECKIN_243769,2018-11-06T19:14:19Z,LOCATION_287,3304,DEVICE_831,6,11,2018,19,14,19
CHECKIN_243778,2018-11-06T19:20:59Z,LOCATION_287,3304,DEVICE_831,6,11,2018,19,20,59
CHECKIN_243757,2018-11-06T19:06:30Z,LOCATION_287,3304,DEVICE_831,6,11,2018,19,6,30
CHECKIN_242937,2018-11-06T07:38:17Z,LOCATION_287,3304,DEVICE_832,6,11,2018,7,38,17
CHECKIN_242908,2018-11-06T07:11:25Z,LOCATION_287,3304,DEVICE_832,6,11,2018,7,11,25
CHECKIN_242970,2018-11-06T08:09:21Z,LOCATION_287,3304,DEVICE_832,6,11,2018,8,9,21
CHECKIN_242964,2018-11-06T08:03:41Z,LOCATION_287,3304,DEVICE_832,6,11,2018,8,3,41
CHECKIN_243059,2018-11-06T09:27:33Z,LOCATION_287,3304,DEVICE_832,6,11,2018,9,27,33
CHECKIN_243053,2018-11-06T09:22:09Z,LOCATION_287,3304,DEVICE_832,6,11,2018,9,22,9
CHECKIN_243043,2018-11-06T09:14:21Z,LOCATION_287,3304,DEVICE_832,6,11,2018,9,14,21
CHECKIN_243080,2018-11-06T09:43:03Z,LOCATION_287,3304,DEVICE_832,6,11,2018,9,43,3
CHECKIN_243172,2018-11-06T10:48:30Z,LOCATION_287,3304,DEVICE_832,6,11,2018,10,48,30
CHECKIN_243126,2018-11-06T10:11:44Z,LOCATION_287,3304,DEVICE_832,6,11,2018,10,11,44
CHECKIN_243156,2018-11-06T10:34:43Z,LOCATION_287,3304,DEVICE_832,6,11,2018,10,34,43
CHECKIN_243112,2018-11-06T10:04:36Z,LOCATION_287,3304,DEVICE_832,6,11,2018,10,4,36
CHECKIN_243122,2018-11-06T10:10:34Z,LOCATION_287,3304,DEVICE_832,6,11,2018,10,10,34
CHECKIN_243215,2018-11-06T11:20:41Z,LOCATION_287,3304,DEVICE_832,6,11,2018,11,20,41
CHECKIN_243221,2018-11-06T11:25:54Z,LOCATION_287,3304,DEVICE_832,6,11,2018,11,25,54
CHECKIN_243200,2018-11-06T11:09:21Z,LOCATION_287,3304,DEVICE_832,6,11,2018,11,9,21
CHECKIN_243267,2018-11-06T12:00:16Z,LOCATION_287,3304,DEVICE_832,6,11,2018,12,0,16
CHECKIN_243306,2018-11-06T12:27:55Z,LOCATION_287,3304,DEVICE_832,6,11,2018,12,27,55
CHECKIN_243316,2018-11-06T12:40:35Z,LOCATION_287,3304,DEVICE_832,6,11,2018,12,40,35
CHECKIN_243350,2018-11-06T13:20:45Z,LOCATION_287,3304,DEVICE_832,6,11,2018,13,20,45
CHECKIN_243347,2018-11-06T13:19:06Z,LOCATION_287,3304,DEVICE_832,6,11,2018,13,19,6
CHECKIN_243373,2018-11-06T13:43:57Z,LOCATION_287,3304,DEVICE_832,6,11,2018,13,43,57
CHECKIN_243435,2018-11-06T14:55:56Z,LOCATION_287,3304,DEVICE_832,6,11,2018,14,55,56
CHECKIN_243426,2018-11-06T14:50:38Z,LOCATION_287,3304,DEVICE_832,6,11,2018,14,50,38
CHECKIN_243400,2018-11-06T14:19:58Z,LOCATION_287,3304,DEVICE_832,6,11,2018,14,19,58
CHECKIN_243482,2018-11-06T15:49:32Z,LOCATION_287,3304,DEVICE_832,6,11,2018,15,49,32
CHECKIN_243466,2018-11-06T15:38:39Z,LOCATION_287,3304,DEVICE_832,6,11,2018,15,38,39
CHECKIN_243519,2018-11-06T16:16:04Z,LOCATION_287,3304,DEVICE_832,6,11,2018,16,16,4
CHECKIN_243561,2018-11-06T16:45:36Z,LOCATION_287,3304,DEVICE_832,6,11,2018,16,45,36
CHECKIN_243518,2018-11-06T16:15:01Z,LOCATION_287,3304,DEVICE_832,6,11,2018,16,15,1
CHECKIN_243640,2018-11-06T17:41:43Z,LOCATION_287,3304,DEVICE_832,6,11,2018,17,41,43
CHECKIN_243642,2018-11-06T17:42:33Z,LOCATION_287,3304,DEVICE_832,6,11,2018,17,42,33
CHECKIN_243599,2018-11-06T17:11:16Z,LOCATION_287,3304,DEVICE_832,6,11,2018,17,11,16
CHECKIN_243715,2018-11-06T18:33:44Z,LOCATION_287,3304,DEVICE_832,6,11,2018,18,33,44
CHECKIN_243694,2018-11-06T18:18:43Z,LOCATION_287,3304,DEVICE_832,6,11,2018,18,18,43
CHECKIN_243680,2018-11-06T18:10:58Z,LOCATION_287,3304,DEVICE_832,6,11,2018,18,10,58
CHECKIN_243716,2018-11-06T18:36:12Z,LOCATION_287,3304,DEVICE_832,6,11,2018,18,36,12
CHECKIN_243783,2018-11-06T19:25:38Z,LOCATION_287,3304,DEVICE_832,6,11,2018,19,25,38
CHECKIN_243752,2018-11-06T19:02:20Z,LOCATION_287,3304,DEVICE_832,6,11,2018,19,2,20
CHECKIN_243833,2018-11-06T07:14:36Z,LOCATION_288,3101,DEVICE_833,6,11,2018,7,14,36
CHECKIN_243873,2018-11-06T07:29:10Z,LOCATION_288,3101,DEVICE_833,6,11,2018,7,29,10
CHECKIN_243907,2018-11-06T07:40:32Z,LOCATION_288,3101,DEVICE_833,6,11,2018,7,40,32
CHECKIN_243871,2018-11-06T07:26:41Z,LOCATION_288,3101,DEVICE_833,6,11,2018,7,26,41
CHECKIN_243993,2018-11-06T08:30:32Z,LOCATION_288,3101,DEVICE_833,6,11,2018,8,30,32
CHECKIN_243967,2018-11-06T08:17:41Z,LOCATION_288,3101,DEVICE_833,6,11,2018,8,17,41
CHECKIN_243973,2018-11-06T08:19:38Z,LOCATION_288,3101,DEVICE_833,6,11,2018,8,19,38
CHECKIN_244030,2018-11-06T08:48:13Z,LOCATION_288,3101,DEVICE_833,6,11,2018,8,48,13
CHECKIN_244116,2018-11-06T09:30:20Z,LOCATION_288,3101,DEVICE_833,6,11,2018,9,30,20
CHECKIN_244112,2018-11-06T09:28:01Z,LOCATION_288,3101,DEVICE_833,6,11,2018,9,28,1
CHECKIN_244119,2018-11-06T09:31:53Z,LOCATION_288,3101,DEVICE_833,6,11,2018,9,31,53
CHECKIN_244154,2018-11-06T09:45:37Z,LOCATION_288,3101,DEVICE_833,6,11,2018,9,45,37
CHECKIN_244250,2018-11-06T10:21:43Z,LOCATION_288,3101,DEVICE_833,6,11,2018,10,21,43
CHECKIN_244207,2018-11-06T10:05:30Z,LOCATION_288,3101,DEVICE_833,6,11,2018,10,5,30
CHECKIN_244216,2018-11-06T10:09:40Z,LOCATION_288,3101,DEVICE_833,6,11,2018,10,9,40
CHECKIN_244344,2018-11-06T10:58:02Z,LOCATION_288,3101,DEVICE_833,6,11,2018,10,58,2
CHECKIN_244274,2018-11-06T10:31:06Z,LOCATION_288,3101,DEVICE_833,6,11,2018,10,31,6
CHECKIN_244376,2018-11-06T11:16:50Z,LOCATION_288,3101,DEVICE_833,6,11,2018,11,16,50
CHECKIN_244403,2018-11-06T11:28:40Z,LOCATION_288,3101,DEVICE_833,6,11,2018,11,28,40
CHECKIN_244413,2018-11-06T11:32:05Z,LOCATION_288,3101,DEVICE_833,6,11,2018,11,32,5
CHECKIN_244421,2018-11-06T11:35:14Z,LOCATION_288,3101,DEVICE_833,6,11,2018,11,35,14
CHECKIN_244495,2018-11-06T12:08:36Z,LOCATION_288,3101,DEVICE_833,6,11,2018,12,8,36
CHECKIN_244514,2018-11-06T12:21:51Z,LOCATION_288,3101,DEVICE_833,6,11,2018,12,21,51
CHECKIN_244529,2018-11-06T12:28:06Z,LOCATION_288,3101,DEVICE_833,6,11,2018,12,28,6
CHECKIN_244554,2018-11-06T12:46:55Z,LOCATION_288,3101,DEVICE_833,6,11,2018,12,46,55
CHECKIN_244581,2018-11-06T13:11:03Z,LOCATION_288,3101,DEVICE_833,6,11,2018,13,11,3
CHECKIN_244635,2018-11-06T13:48:11Z,LOCATION_288,3101,DEVICE_833,6,11,2018,13,48,11
CHECKIN_244674,2018-11-06T14:19:59Z,LOCATION_288,3101,DEVICE_833,6,11,2018,14,19,59
CHECKIN_244671,2018-11-06T14:16:56Z,LOCATION_288,3101,DEVICE_833,6,11,2018,14,16,56
CHECKIN_244729,2018-11-06T14:55:59Z,LOCATION_288,3101,DEVICE_833,6,11,2018,14,55,59
CHECKIN_244740,2018-11-06T15:02:51Z,LOCATION_288,3101,DEVICE_833,6,11,2018,15,2,51
CHECKIN_244745,2018-11-06T15:10:36Z,LOCATION_288,3101,DEVICE_833,6,11,2018,15,10,36
CHECKIN_244808,2018-11-06T15:47:29Z,LOCATION_288,3101,DEVICE_833,6,11,2018,15,47,29
CHECKIN_244888,2018-11-06T16:28:43Z,LOCATION_288,3101,DEVICE_833,6,11,2018,16,28,43
CHECKIN_244881,2018-11-06T16:24:36Z,LOCATION_288,3101,DEVICE_833,6,11,2018,16,24,36
CHECKIN_244921,2018-11-06T16:42:04Z,LOCATION_288,3101,DEVICE_833,6,11,2018,16,42,4
CHECKIN_244922,2018-11-06T16:43:47Z,LOCATION_288,3101,DEVICE_833,6,11,2018,16,43,47
CHECKIN_245084,2018-11-06T17:59:20Z,LOCATION_288,3101,DEVICE_833,6,11,2018,17,59,20
CHECKIN_245029,2018-11-06T17:34:17Z,LOCATION_288,3101,DEVICE_833,6,11,2018,17,34,17
CHECKIN_245063,2018-11-06T17:51:21Z,LOCATION_288,3101,DEVICE_833,6,11,2018,17,51,21
CHECKIN_245007,2018-11-06T17:24:01Z,LOCATION_288,3101,DEVICE_833,6,11,2018,17,24,1
CHECKIN_245108,2018-11-06T18:10:33Z,LOCATION_288,3101,DEVICE_833,6,11,2018,18,10,33
CHECKIN_245161,2018-11-06T18:49:08Z,LOCATION_288,3101,DEVICE_833,6,11,2018,18,49,8
CHECKIN_245157,2018-11-06T18:46:54Z,LOCATION_288,3101,DEVICE_833,6,11,2018,18,46,54
CHECKIN_245205,2018-11-06T19:28:40Z,LOCATION_288,3101,DEVICE_833,6,11,2018,19,28,40
CHECKIN_245231,2018-11-06T19:59:59Z,LOCATION_288,3101,DEVICE_833,6,11,2018,19,59,59
CHECKIN_243844,2018-11-06T07:18:06Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,18,6
CHECKIN_243867,2018-11-06T07:25:18Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,25,18
CHECKIN_243917,2018-11-06T07:45:25Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,45,25
CHECKIN_243818,2018-11-06T07:10:23Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,10,23
CHECKIN_243885,2018-11-06T07:32:52Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,32,52
CHECKIN_243878,2018-11-06T07:30:54Z,LOCATION_288,3101,DEVICE_834,6,11,2018,7,30,54
CHECKIN_244004,2018-11-06T08:36:34Z,LOCATION_288,3101,DEVICE_834,6,11,2018,8,36,34
CHECKIN_244047,2018-11-06T08:54:07Z,LOCATION_288,3101,DEVICE_834,6,11,2018,8,54,7
CHECKIN_243976,2018-11-06T08:21:15Z,LOCATION_288,3101,DEVICE_834,6,11,2018,8,21,15
CHECKIN_244038,2018-11-06T08:50:34Z,LOCATION_288,3101,DEVICE_834,6,11,2018,8,50,34
CHECKIN_243969,2018-11-06T08:18:05Z,LOCATION_288,3101,DEVICE_834,6,11,2018,8,18,5
CHECKIN_244075,2018-11-06T09:11:28Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,11,28
CHECKIN_244128,2018-11-06T09:35:16Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,35,16
CHECKIN_244182,2018-11-06T09:56:30Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,56,30
CHECKIN_244069,2018-11-06T09:08:11Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,8,11
CHECKIN_244097,2018-11-06T09:20:51Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,20,51
CHECKIN_244147,2018-11-06T09:42:59Z,LOCATION_288,3101,DEVICE_834,6,11,2018,9,42,59
CHECKIN_244232,2018-11-06T10:15:46Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,15,46
CHECKIN_244315,2018-11-06T10:47:25Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,47,25
CHECKIN_244310,2018-11-06T10:45:21Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,45,21
CHECKIN_244256,2018-11-06T10:24:03Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,24,3
CHECKIN_244255,2018-11-06T10:23:26Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,23,26
CHECKIN_244343,2018-11-06T10:57:56Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,57,56
CHECKIN_244307,2018-11-06T10:44:24Z,LOCATION_288,3101,DEVICE_834,6,11,2018,10,44,24
CHECKIN_244397,2018-11-06T11:26:24Z,LOCATION_288,3101,DEVICE_834,6,11,2018,11,26,24
CHECKIN_244383,2018-11-06T11:20:00Z,LOCATION_288,3101,DEVICE_834,6,11,2018,11,20,0
CHECKIN_244372,2018-11-06T11:15:02Z,LOCATION_288,3101,DEVICE_834,6,11,2018,11,15,2
CHECKIN_244469,2018-11-06T11:53:52Z,LOCATION_288,3101,DEVICE_834,6,11,2018,11,53,52
CHECKIN_244457,2018-11-06T11:48:15Z,LOCATION_288,3101,DEVICE_834,6,11,2018,11,48,15
CHECKIN_244543,2018-11-06T12:35:10Z,LOCATION_288,3101,DEVICE_834,6,11,2018,12,35,10
CHECKIN_244525,2018-11-06T12:26:40Z,LOCATION_288,3101,DEVICE_834,6,11,2018,12,26,40
CHECKIN_244569,2018-11-06T12:57:43Z,LOCATION_288,3101,DEVICE_834,6,11,2018,12,57,43
CHECKIN_244478,2018-11-06T12:01:10Z,LOCATION_288,3101,DEVICE_834,6,11,2018,12,1,10
CHECKIN_244647,2018-11-06T13:57:23Z,LOCATION_288,3101,DEVICE_834,6,11,2018,13,57,23
CHECKIN_244578,2018-11-06T13:08:35Z,LOCATION_288,3101,DEVICE_834,6,11,2018,13,8,35
CHECKIN_244650,2018-11-06T13:59:39Z,LOCATION_288,3101,DEVICE_834,6,11,2018,13,59,39
CHECKIN_244642,2018-11-06T13:53:42Z,LOCATION_288,3101,DEVICE_834,6,11,2018,13,53,42
CHECKIN_244718,2018-11-06T14:49:41Z,LOCATION_288,3101,DEVICE_834,6,11,2018,14,49,41
CHECKIN_244710,2018-11-06T14:43:37Z,LOCATION_288,3101,DEVICE_834,6,11,2018,14,43,37
CHECKIN_244672,2018-11-06T14:18:31Z,LOCATION_288,3101,DEVICE_834,6,11,2018,14,18,31
CHECKIN_244715,2018-11-06T14:47:34Z,LOCATION_288,3101,DEVICE_834,6,11,2018,14,47,34
CHECKIN_244823,2018-11-06T15:53:33Z,LOCATION_288,3101,DEVICE_834,6,11,2018,15,53,33
CHECKIN_244813,2018-11-06T15:49:45Z,LOCATION_288,3101,DEVICE_834,6,11,2018,15,49,45
CHECKIN_244741,2018-11-06T15:02:52Z,LOCATION_288,3101,DEVICE_834,6,11,2018,15,2,52
CHECKIN_244827,2018-11-06T15:55:12Z,LOCATION_288,3101,DEVICE_834,6,11,2018,15,55,12
CHECKIN_244910,2018-11-06T16:36:51Z,LOCATION_288,3101,DEVICE_834,6,11,2018,16,36,51
CHECKIN_244871,2018-11-06T16:19:51Z,LOCATION_288,3101,DEVICE_834,6,11,2018,16,19,51
CHECKIN_244893,2018-11-06T16:30:42Z,LOCATION_288,3101,DEVICE_834,6,11,2018,16,30,42
CHECKIN_244940,2018-11-06T16:52:21Z,LOCATION_288,3101,DEVICE_834,6,11,2018,16,52,21
CHECKIN_244957,2018-11-06T16:59:53Z,LOCATION_288,3101,DEVICE_834,6,11,2018,16,59,53
CHECKIN_245083,2018-11-06T17:59:15Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,59,15
CHECKIN_245009,2018-11-06T17:24:49Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,24,49
CHECKIN_244992,2018-11-06T17:18:21Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,18,21
CHECKIN_244990,2018-11-06T17:15:37Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,15,37
CHECKIN_244985,2018-11-06T17:12:27Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,12,27
CHECKIN_245061,2018-11-06T17:50:40Z,LOCATION_288,3101,DEVICE_834,6,11,2018,17,50,40
CHECKIN_245125,2018-11-06T18:18:31Z,LOCATION_288,3101,DEVICE_834,6,11,2018,18,18,31
CHECKIN_245122,2018-11-06T18:18:01Z,LOCATION_288,3101,DEVICE_834,6,11,2018,18,18,1
CHECKIN_245144,2018-11-06T18:33:43Z,LOCATION_288,3101,DEVICE_834,6,11,2018,18,33,43
CHECKIN_245116,2018-11-06T18:14:05Z,LOCATION_288,3101,DEVICE_834,6,11,2018,18,14,5
CHECKIN_245189,2018-11-06T19:14:19Z,LOCATION_288,3101,DEVICE_834,6,11,2018,19,14,19
CHECKIN_245185,2018-11-06T19:13:04Z,LOCATION_288,3101,DEVICE_834,6,11,2018,19,13,4
CHECKIN_243904,2018-11-06T07:39:48Z,LOCATION_288,3101,DEVICE_835,6,11,2018,7,39,48
CHECKIN_243911,2018-11-06T07:41:59Z,LOCATION_288,3101,DEVICE_835,6,11,2018,7,41,59
CHECKIN_243835,2018-11-06T07:15:22Z,LOCATION_288,3101,DEVICE_835,6,11,2018,7,15,22
CHECKIN_243822,2018-11-06T07:11:37Z,LOCATION_288,3101,DEVICE_835,6,11,2018,7,11,37
CHECKIN_244048,2018-11-06T08:54:08Z,LOCATION_288,3101,DEVICE_835,6,11,2018,8,54,8
CHECKIN_244036,2018-11-06T08:49:54Z,LOCATION_288,3101,DEVICE_835,6,11,2018,8,49,54
CHECKIN_244102,2018-11-06T09:21:52Z,LOCATION_288,3101,DEVICE_835,6,11,2018,9,21,52
CHECKIN_244179,2018-11-06T09:54:57Z,LOCATION_288,3101,DEVICE_835,6,11,2018,9,54,57
CHECKIN_244091,2018-11-06T09:18:34Z,LOCATION_288,3101,DEVICE_835,6,11,2018,9,18,34
CHECKIN_244326,2018-11-06T10:51:02Z,LOCATION_288,3101,DEVICE_835,6,11,2018,10,51,2
CHECKIN_244262,2018-11-06T10:26:38Z,LOCATION_288,3101,DEVICE_835,6,11,2018,10,26,38
CHECKIN_244268,2018-11-06T10:28:22Z,LOCATION_288,3101,DEVICE_835,6,11,2018,10,28,22
CHECKIN_244301,2018-11-06T10:42:05Z,LOCATION_288,3101,DEVICE_835,6,11,2018,10,42,5
CHECKIN_244404,2018-11-06T11:29:05Z,LOCATION_288,3101,DEVICE_835,6,11,2018,11,29,5
CHECKIN_244444,2018-11-06T11:43:23Z,LOCATION_288,3101,DEVICE_835,6,11,2018,11,43,23
CHECKIN_244456,2018-11-06T11:47:59Z,LOCATION_288,3101,DEVICE_835,6,11,2018,11,47,59
CHECKIN_244361,2018-11-06T11:07:56Z,LOCATION_288,3101,DEVICE_835,6,11,2018,11,7,56
CHECKIN_244542,2018-11-06T12:33:44Z,LOCATION_288,3101,DEVICE_835,6,11,2018,12,33,44
